"GEOID","NAME","coffee_usr","bbq_100","burger_100","ital_100","jpn_100","mex_100","pizza_100","sea_100","steak_100","ind_100","sand_100","chin_100"
19107,"Keokuk","","","","","",0.07,0.93,"","","","",""
19189,"Winnebago",2.82,"","","","",0.14,0.66,"",0.15,"","",0.06
20093,"Kearny","","","","","",1.00,"","","","","",""
20123,"Mitchell",3.31,0.02,"","","",0.14,0.78,"","","","",0.06
20187,"Stanton","","",1.00,"","","","","","","","",""
21005,"Anderson","",0.03,0.16,"","",0.65,0.11,"","","",0.01,0.04
21029,"Bullitt",1.88,"",0.21,"","",0.32,0.18,0.03,0.11,"",0.05,0.10
21049,"Clark","",0.03,0.11,"","",0.05,0.27,0.33,"","",0.01,0.21
21059,"Daviess",2.60,0.12,0.13,0.02,0.05,0.19,0.24,0.06,0.13,"",0.03,0.02
21063,"Elliott","","","","","","","","","","","",""
21093,"Hardin",2.81,0.00,0.28,"",0.01,0.19,0.17,0.03,0.16,0.02,0.06,0.08
21097,"Harrison","",0.03,"","","",0.34,0.57,"","","","",0.06
21107,"Hopkins","",0.08,0.29,"","",0.28,0.19,0.09,"","","",0.08
21131,"Leslie",3.00,"","","","","","","","","","",""
21147,"McCreary",3.99,"",0.56,"","",0.25,0.16,"","","","",0.02
21151,"Madison",2.05,0.10,0.40,0.04,"",0.24,0.08,0.08,0.01,"",0.04,0.01
21155,"Marion","","",0.57,0.42,"",0.01,"","","","","",""
21175,"Morgan","","",0.37,"","","",0.63,"","","","",""
"01001","Autauga","","","","","","","",0.23,"","","",""
"01003","Baldwin",2.25,"","","","","","",0.38,"","","",""
"01025","Clarke",2.43,"","","","",0.28,"","","","","",""
"01049","DeKalb",1.86,"",0.45,"","","","","","","","",""
"01057","Fayette","",0.64,"","","","","","","","","",""
"01073","Jefferson",2.56,"","","","",0.24,"","","","","",""
"01097","Mobile",2.24,"",0.20,"","","","","","","","",""
"01101","Montgomery",1.64,"","","","",0.27,"","","","","",""
"01131","Wilcox","","",0.99,"","","","","","","","",""
"02090","Fairbanks North Star",3.25,"","","","","",0.22,"","","","",""
"02180","Nome","","","","","","","","","","","",""
"02240","Southeast Fairbanks",2.60,"",0.69,"","","","","","","","",""
"04001","Apache",2.78,"","","","","",0.44,"","","","",""
